Date,VLUE US Equity,SIZE US Equity,USMV US Equity,MTUM US Equity,QUAL US Equity,UUP US Equity,FXY US Equity,FXE US Equity,UDN US Equity,CEW US Equity,LQD US Equity,SLQD US Equity,EMHY US Equity,HYGH US Equity,UCO US Equity,SCO US Equity,KOLD US Equity,ZSL US Equity,GLL US Equity,GLD US Equity,GDX US Equity,PDBC US Equity,Libor,SOFR
2004-03-19,,,,,,,,,,,115.043,,,,,,,,,,,,1.11,
2004-03-22,,,,,,,,,,,115.4864,,,,,,,,,,,,1.11,
2004-03-23,,,,,,,,,,,115.698,,,,,,,,,,,,1.11,
2004-03-24,,,,,,,,,,,115.5872,,,,,,,,,,,,1.11,
2004-03-25,,,,,,,,,,,115.2748,,,,,,,,,,,,1.11,
2004-03-26,,,,,,,,,,,114.4181,,,,,,,,,,,,1.11,
2004-03-29,,,,,,,,,,,114.5995,,,,,,,,,,,,1.11,
2004-03-30,,,,,,,,,,,114.3173,,,,,,,,,,,,1.11,
2004-03-31,,,,,,,,,,,114.7305,,,,,,,,,,,,1.11,
2004-04-01,,,,,,,,,,,114.6814,,,,,,,,,,,,1.11,
2004-04-02,,,,,,,,,,,112.8908,,,,,,,,,,,,1.11,
2004-04-05,,,,,,,,,,,112.3243,,,,,,,,,,,,1.14,
2004-04-06,,,,,,,,,,,112.8503,,,,,,,,,,,,1.14,
2004-04-07,,,,,,,,,,,112.8807,,,,,,,,,,,,1.14,
2004-04-08,,,,,,,,,,,112.992,,,,,,,,,,,,1.14,
2004-04-09,,,,,,,,,,,112.992,,,,,,,,,,,,1.14,
2004-04-12,,,,,,,,,,,112.304,,,,,,,,,,,,1.14,
2004-04-13,,,,,,,,,,,111.5959,,,,,,,,,,,,1.14,
2004-04-14,,,,,,,,,,,111.4441,,,,,,,,,,,,1.14188,
2004-04-15,,,,,,,,,,,110.9788,,,,,,,,,,,,1.15,
2004-04-16,,,,,,,,,,,111.6161,,,,,,,,,,,,1.15,
2004-04-19,,,,,,,,,,,111.4138,,,,,,,,,,,,1.14938,
2004-04-20,,,,,,,,,,,110.6854,,,,,,,,,,,,1.15,
2004-04-21,,,,,,,,,,,110.7764,,,,,,,,,,,,1.16875,
2004-04-22,,,,,,,,,,,111.3834,,,,,,,,,,,,1.17,
2004-04-23,,,,,,,,,,,110.908,,,,,,,,,,,,1.17,
2004-04-26,,,,,,,,,,,110.9181,,,,,,,,,,,,1.17,
2004-04-27,,,,,,,,,,,111.4441,,,,,,,,,,,,1.17,
2004-04-28,,,,,,,,,,,110.7663,,,,,,,,,,,,1.17,
2004-04-29,,,,,,,,,,,110.2706,,,,,,,,,,,,1.17875,
2004-04-30,,,,,,,,,,,110.2706,,,,,,,,,,,,1.18,
2004-05-03,,,,,,,,,,,110.4139,,,,,,,,,,,,1.18,
2004-05-04,,,,,,,,,,,110.0483,,,,,,,,,,,,1.18,
2004-05-05,,,,,,,,,,,109.8858,,,,,,,,,,,,1.18,
2004-05-06,,,,,,,,,,,109.3881,,,,,,,,,,,,1.18,
2004-05-07,,,,,,,,,,,107.9662,,,,,,,,,,,,1.19,
2004-05-10,,,,,,,,,,,107.1638,,,,,,,,,,,,1.24,
2004-05-11,,,,,,,,,,,107.3771,,,,,,,,,,,,1.24,
2004-05-12,,,,,,,,,,,107.4177,,,,,,,,,,,,1.24,
2004-05-13,,,,,,,,,,,106.8489,,,,,,,,,,,,1.25,
2004-05-14,,,,,,,,,,,107.499,,,,,,,,,,,,1.26,
2004-05-17,,,,,,,,,,,108.0169,,,,,,,,,,,,1.25813,
2004-05-18,,,,,,,,,,,108.1693,,,,,,,,,,,,1.26,
2004-05-19,,,,,,,,,,,107.8138,,,,,,,,,,,,1.27,
2004-05-20,,,,,,,,,,,108.4131,,,,,,,,,,,,1.28,
2004-05-21,,,,,,,,,,,108.3216,,,,,,,,,,,,1.28,
2004-05-24,,,,,,,,,,,108.7584,,,,,,,,,,,,1.29,
2004-05-25,,,,,,,,,,,108.8701,,,,,,,,,,,,1.29,
2004-05-26,,,,,,,,,,,109.3576,,,,,,,,,,,,1.3,
2004-05-27,,,,,,,,,,,109.8553,,,,,,,,,,,,1.31,
2004-05-28,,,,,,,,,,,109.6928,,,,,,,,,,,,1.315,
2004-05-31,,,,,,,,,,,109.6928,,,,,,,,,,,,1.315,
2004-06-01,,,,,,,,,,,109.1101,,,,,,,,,,,,1.32688,
2004-06-02,,,,,,,,,,,108.8245,,,,,,,,,,,,1.34,
2004-06-03,,,,,,,,,,,109.1101,,,,,,,,,,,,1.36,
2004-06-04,,,,,,,,,,,108.7225,,,,,,,,,,,,1.37375,
2004-06-07,,,,,,,,,,,108.8653,,,,,,,,,,,,1.4,
2004-06-08,,,,,,,,,,,108.8755,,,,,,,,,,,,1.41,
2004-06-09,,,,,,,,,,,108.3962,,,,,,,,,,,,1.4275,
2004-06-10,,,,,,,,,,,108.4574,,,,,,,,,,,,1.46875,
2004-06-11,,,,,,,,,,,108.4574,,,,,,,,,,,,1.52,
2004-06-14,,,,,,,,,,,107.9067,,,,,,,,,,,,1.54125,
2004-06-15,,,,,,,,,,,109.1305,,,,,,,,,,,,1.56,
2004-06-16,,,,,,,,,,,109.1407,,,,,,,,,,,,1.53375,
2004-06-17,,,,,,,,,,,109.3548,,,,,,,,,,,,1.55,
2004-06-18,,,,,,,,,,,109.2222,,,,,,,,,,,,1.55,
2004-06-21,,,,,,,,,,,109.416,,,,,,,,,,,,1.55938,
2004-06-22,,,,,,,,,,,109.263,,,,,,,,,,,,1.55938,
2004-06-23,,,,,,,,,,,109.1916,,,,,,,,,,,,1.57,
2004-06-24,,,,,,,,,,,109.5486,,,,,,,,,,,,1.58625,
2004-06-25,,,,,,,,,,,109.6302,,,,,,,,,,,,1.58,
2004-06-28,,,,,,,,,,,108.8653,,,,,,,,,,,,1.58625,
2004-06-29,,,,,,,,,,,109.6302,,,,,,,,,,,,1.6,
2004-06-30,,,,,,,,,,,109.8341,,,,,,,,,,,,1.61,
2004-07-01,,,,,,,,,,,110.3812,,,,,,,,,,,,1.6,
2004-07-02,,,,,,,,,,,111.1491,,,,,,,,,,,,1.6,
2004-07-05,,,,,,,,,,,111.1491,,,,,,,,,,,,1.5775,
2004-07-06,,,,,,,,,,,110.8931,,,,,,,,,,,,1.58,
2004-07-07,,,,,,,,,,,110.9853,,,,,,,,,,,,1.58125,
2004-07-08,,,,,,,,,,,111.0467,,,,,,,,,,,,1.59,
2004-07-09,,,,,,,,,,,111.0877,,,,,,,,,,,,1.59,
2004-07-12,,,,,,,,,,,111.313,,,,,,,,,,,,1.6,
2004-07-13,,,,,,,,,,,111.0979,,,,,,,,,,,,1.6,
2004-07-14,,,,,,,,,,,111.1491,,,,,,,,,,,,1.61,
2004-07-15,,,,,,,,,,,110.9239,,,,,,,,,,,,1.62,
2004-07-16,,,,,,,,,,,111.999,,,,,,,,,,,,1.63,
2004-07-19,,,,,,,,,,,112.0707,,,,,,,,,,,,1.63,
2004-07-20,,,,,,,,,,,111.3027,,,,,,,,,,,,1.6325,
2004-07-21,,,,,,,,,,,111.2822,,,,,,,,,,,,1.65,
2004-07-22,,,,,,,,,,,111.0262,,,,,,,,,,,,1.66,
2004-07-23,,,,,,,,,,,111.5075,,,,,,,,,,,,1.66,
2004-07-26,,,,,,,,,,,111.4461,,,,,,,,,,,,1.66188,
2004-07-27,,,,,,,,,,,110.6679,,,,,,,,,,,,1.67,
2004-07-28,,,,,,,,,,,110.3402,,,,,,,,,,,,1.68,
2004-07-29,,,,,,,,,,,110.76,,,,,,,,,,,,1.69375,
2004-07-30,,,,,,,,,,,111.5485,,,,,,,,,,,,1.7,
2004-08-02,,,,,,,,,,,111.777,,,,,,,,,,,,1.69,
2004-08-03,,,,,,,,,,,111.6536,,,,,,,,,,,,1.7,
2004-08-04,,,,,,,,,,,111.9517,,,,,,,,,,,,1.7,
2004-08-05,,,,,,,,,,,112.1573,,,,,,,,,,,,1.71,
2004-08-06,,,,,,,,,,,113.1648,,,,,,,,,,,,1.71,
2004-08-09,,,,,,,,,,,113.1853,,,,,,,,,,,,1.67,
2004-08-10,,,,,,,,,,,112.8153,,,,,,,,,,,,1.68,
2004-08-11,,,,,,,,,,,112.733,,,,,,,,,,,,1.71,
2004-08-12,,,,,,,,,,,112.8872,,,,,,,,,,,,1.71125,
2004-08-13,,,,,,,,,,,113.3395,,,,,,,,,,,,1.72,
2004-08-16,,,,,,,,,,,113.2265,,,,,,,,,,,,1.72,
2004-08-17,,,,,,,,,,,113.8433,,,,,,,,,,,,1.73,
2004-08-18,,,,,,,,,,,113.5143,,,,,,,,,,,,1.73,
2004-08-19,,,,,,,,,,,113.9152,,,,,,,,,,,,1.74,
2004-08-20,,,,,,,,,,,113.504,,,,,,,,,,,,1.74,
2004-08-23,,,,,,,,,,,113.2881,,,,,,,,,,,,1.75,
2004-08-24,,,,,,,,,,,113.1853,,,,,,,,,,,,1.76,
2004-08-25,,,,,,,,,,,113.7199,,,,,,,,,,,,1.77,
2004-08-26,,,,,,,,,,,113.7919,,,,,,,,,,,,1.78125,
2004-08-27,,,,,,,,,,,114.0592,,,,,,,,,,,,1.79,
2004-08-30,,,,,,,,,,,114.5012,,,,,,,,,,,,1.79,
2004-08-31,,,,,,,,,,,114.9844,,,,,,,,,,,,1.8,
2004-09-01,,,,,,,,,,,114.7649,,,,,,,,,,,,1.8,
2004-09-02,,,,,,,,,,,114.2799,,,,,,,,,,,,1.81,
2004-09-03,,,,,,,,,,,113.382,,,,,,,,,,,,1.82,
2004-09-06,,,,,,,,,,,113.382,,,,,,,,,,,,1.85,
2004-09-07,,,,,,,,,,,114.0219,,,,,,,,,,,,1.86,
2004-09-08,,,,,,,,,,,114.5069,,,,,,,,,,,,1.8625,
2004-09-09,,,,,,,,,,,114.7443,,,,,,,,,,,,1.87,
2004-09-10,,,,,,,,,,,114.6824,,,,,,,,,,,,1.87438,
2004-09-13,,,,,,,,,,,115.0746,,,,,,,,,,,,1.88,
2004-09-14,,,,,,,,,,,115.1055,,,,,,,,,,,,1.88,
2004-09-15,,,,,,,,,,,115.1055,,,,,,,,,,,,1.88813,
2004-09-16,,,,,,,,,,,115.766,,,,,,,,,,,,1.91,
2004-09-17,,,,,,,,,,,115.3326,,,,,,,,,,,,1.91,
2004-09-20,,,,,,,,,,,115.9621,,,,,,,,,,,,1.91875,
2004-09-21,,,,,,,,,,,116.0034,,,,,,,,,,,,1.93,
2004-09-22,,,,,,,,,,,116.4162,,,,,,,,,,,,1.94125,
2004-09-23,,,,,,,,,,,115.9518,,,,,,,,,,,,1.95,
2004-09-24,,,,,,,,,,,115.9105,,,,,,,,,,,,1.96,
2004-09-27,,,,,,,,,,,116.313,,,,,,,,,,,,1.97,
2004-09-28,,,,,,,,,,,116.2305,,,,,,,,,,,,1.975,
2004-09-29,,,,,,,,,,,115.6835,,,,,,,,,,,,2.00563,
2004-09-30,,,,,,,,,,,115.3429,,,,,,,,,,,,2.02,
2004-10-01,,,,,,,,,,,114.8336,,,,,,,,,,,,2.0275,
2004-10-04,,,,,,,,,,,114.7611,,,,,,,,,,,,2.03125,
2004-10-05,,,,,,,,,,,115.2376,,,,,,,,,,,,2.04,
2004-10-06,,,,,,,,,,,114.9061,,,,,,,,,,,,2.045,
2004-10-07,,,,,,,,,,,114.6575,,,,,,,,,,,,2.06,
2004-10-08,,,,,,,,,,,115.7764,,,,,,,,,,,,2.06,
2004-10-11,,,,,,,,,,,115.88,,,,,,,,,,,,2.0525,
2004-10-12,,,,,,,,,,,115.9421,,,,,,,,,,,,2.05813,
2004-10-13,,,,,,,,,,,116.3876,,,,,,,,,,,,2.07,
2004-10-14,,,,,,,,,,,116.8642,,,,,,,,,,,,2.07,
2004-10-15,,,,,,,,,,,116.3462,,,,,,,,,,,,2.07,
2004-10-18,,,,,,,,,,,116.543,,,,,,,,,,,,2.07875,
2004-10-19,,,,,,,,,,,116.5223,,,,,,,,,,,,2.08,
2004-10-20,,,,,,,,,,,116.9056,,,,,,,,,,,,2.09,
2004-10-21,,,,,,,,,,,116.802,,,,,,,,,,,,2.1,
2004-10-22,,,,,,,,,,,116.7088,,,,,,,,,,,,2.11,
2004-10-25,,,,,,,,,,,116.9678,,,,,,,,,,,,2.11,
2004-10-26,,,,,,,,,,,116.8435,,,,,,,,,,,,2.11938,
2004-10-27,,,,,,,,,,,116.139,,,,,,,,,,,,2.13,
2004-10-28,,,,,,,,,,,116.3358,,,,,,,,,,,,2.16,
2004-10-29,,,,,,,,,,,116.7088,,,,,,,,,,,,2.17,
2004-11-01,,,,,,,,,,,116.2232,,,,,,,,,,,,2.18,
2004-11-02,,,,,,,,,,,116.4,,,,,,,,,,,,2.19,
2004-11-03,,,,,,,,,,,116.1681,,,,,,,,,,,,2.2,
2004-11-04,,,,,,,,,,,116.6704,,,,,,,,,,,,2.21,
2004-11-05,,,,,,,,,,,116.1712,,,,,,,,,,,,2.22,
2004-11-08,,,,,,,,,,,115.6824,,,,,,,,,,,,2.26,
2004-11-09,,,,,,,,,,,115.7032,,,,,,,,,,,,2.27375,
2004-11-10,,,,,,,,,,,115.5992,,,,,,,,,,,,2.27625,
2004-11-11,,,,,,,,,,,115.6096,,,,,,,,,,,,2.29,
2004-11-12,,,,,,,,,,,116.192,,,,,,,,,,,,2.29,
2004-11-15,,,,,,,,,,,116.2336,,,,,,,,,,,,2.3,
2004-11-16,,,,,,,,,,,116.1712,,,,,,,,,,,,2.31,
2004-11-17,,,,,,,,,,,116.816,,,,,,,,,,,,2.33,
2004-11-18,,,,,,,,,,,117.0032,,,,,,,,,44.38,,,2.33875,
2004-11-19,,,,,,,,,,,116.3896,,,,,,,,,44.78,,,2.345,
2004-11-22,,,,,,,,,,,116.3376,,,,,,,,,44.95,,,2.36,
2004-11-23,,,,,,,,,,,116.4832,,,,,,,,,44.75,,,2.38,
2004-11-24,,,,,,,,,,,116.4728,,,,,,,,,45.05,,,2.38063,
2004-11-25,,,,,,,,,,,116.4728,,,,,,,,,45.05,,,2.39,
2004-11-26,,,,,,,,,,,116.0568,,,,,,,,,45.29,,,2.4,
2004-11-29,,,,,,,,,,,115.1416,,,,,,,,,45.4,,,2.4,
2004-11-30,,,,,,,,,,,115.2872,,,,,,,,,45.12,,,2.41,
2004-12-01,,,,,,,,,,,115.2181,,,,,,,,,45.38,,,2.41875,
2004-12-02,,,,,,,,,,,114.8527,,,,,,,,,44.95,,,2.4375,
2004-12-03,,,,,,,,,,,115.5,,,,,,,,,45.6,,,2.44,
2004-12-06,,,,,,,,,,,115.8236,,,,,,,,,45.17,,,2.44,
2004-12-07,,,,,,,,,,,116.0951,,,,,,,,,45.11,,,2.45,
2004-12-08,,,,,,,,,,,116.4918,,,,,,,,,44.01,,,2.46,
2004-12-09,,,,,,,,,,,116.7633,,,,,,,,,43.78,,,2.47,
2004-12-10,,,,,,,,,,,116.8155,,,,,,,,,43.44,,,2.48,
2004-12-13,,,,,,,,,,,117.0451,,,,,,,,,43.91,,,2.49,
2004-12-14,,,,,,,,,,,117.0973,,,,,,,,,43.55,,,2.5,
2004-12-15,,,,,,,,,,,117.7238,,,,,,,,,43.99,,,2.50125,
2004-12-16,,,,,,,,,,,116.7111,,,,,,,,,43.68,,,2.51,
2004-12-17,,,,,,,,,,,116.8363,,,,,,,,,44.19,,,2.52,
2004-12-20,,,,,,,,,,,116.7528,,,,,,,,,44.34,,,2.52125,
2004-12-21,,,,,,,,,,,116.805,,,,,,,,,44.22,,,2.53,
2004-12-22,,,,,,,,,,,116.9303,,,,,,,,,44.02,,,2.53,
2004-12-23,,,,,,,,,,,117.1391,,,,,,,,,44.27,,,2.54875,
2004-12-24,,,,,,,,,,,117.1391,,,,,,,,,44.27,,,2.55,
2004-12-27,,,,,,,,,,,116.5127,,,,,,,,,44.48,,,2.55,
2004-12-28,,,,,,,,,,,116.638,,,,,,,,,44.37,,,2.55,
2004-12-29,,,,,,,,,,,116.4605,,,,,,,,,43.66,,,2.56,
2004-12-30,,,,,,,,,,,116.8781,,,,,,,,,43.8,,,2.56,
2004-12-31,,,,,,,,,,,116.8911,,,,,,,,,43.8,,,2.56438,
2005-01-03,,,,,,,,,,,117.6457,,,,,,,,,43.02,,,2.56438,
2005-01-04,,,,,,,,,,,116.9854,,,,,,,,,42.74,,,2.57,
2005-01-05,,,,,,,,,,,117.0797,,,,,,,,,42.67,,,2.59,
2005-01-06,,,,,,,,,,,117.1636,,,,,,,,,42.16,,,2.61,
2005-01-07,,,,,,,,,,,117.1112,,,,,,,,,41.84,,,2.61,
2005-01-10,,,,,,,,,,,116.912,,,,,,,,,41.95,,,2.62,
2005-01-11,,,,,,,,,,,117.1845,,,,,,,,,42.21,,,2.63,
2005-01-12,,,,,,,,,,,117.2998,,,,,,,,,42.6,,,2.64,
2005-01-13,,,,,,,,,,,117.6142,,,,,,,,,42.6,,,2.66,
2005-01-14,,,,,,,,,,,117.7505,,,,,,,,,42.32,,,2.66,
2005-01-17,,,,,,,,,,,117.7505,,,,,,,,,42.32,,,2.67,
2005-01-18,,,,,,,,,,,117.8134,,,,,,,,,42.32,,,2.67,
2005-01-19,,,,,,,,,,,117.9915,,,,,,,,,42.26,,,2.68,
2005-01-20,,,,,,,,,,,117.7819,,,,,,,,,42.25,,,2.6925,
2005-01-21,,,,,,,,,,,118.0439,,,,,,,,,42.74,,,2.7,
2005-01-24,,,,,,,,,,,118.2536,,,,,,,,,42.77,,,2.7,
2005-01-25,,,,,,,,,,,117.8553,,,,,,,,,42.24,,,2.7,
2005-01-26,,,,,,,,,,,117.8972,,,,,,,,,42.69,,,2.71,
2005-01-27,,,,,,,,,,,117.6457,,,,,,,,,42.62,,,2.73,
2005-01-28,,,,,,,,,,,118.3269,,,,,,,,,42.69,,,2.7425,
2005-01-31,,,,,,,,,,,118.3269,,,,,,,,,42.22,,,2.75,
2005-02-01,,,,,,,,,,,118.3031,,,,,,,,,42.1,,,2.75,
2005-02-02,,,,,,,,,,,118.1979,,,,,,,,,42.16,,,2.75,
2005-02-03,,,,,,,,,,,118.2821,,,,,,,,,41.68,,,2.77,
2005-02-04,,,,,,,,,,,118.724,,,,,,,,,41.47,,,2.77,
2005-02-07,,,,,,,,,,,118.766,,,,,,,,,41.27,,,2.77,
2005-02-08,,,,,,,,,,,119.1974,,,,,,,,,41.26,,,2.77063,
2005-02-09,,,,,,,,,,,119.6182,,,,,,,,,41.31,,,2.77438,
2005-02-10,,,,,,,,,,,119.1974,,,,,,,,,41.75,,,2.79,
2005-02-11,,,,,,,,,,,118.8502,,,,,,,,,42.08,,,2.79438,
2005-02-14,,,,,,,,,,,119.0501,,,,,,,,,42.55,,,2.8,
2005-02-15,,,,,,,,,,,118.8713,,,,,,,,,42.58,,,2.81,
2005-02-16,,,,,,,,,,,118.3031,,,,,,,,,42.52,,,2.82,
2005-02-17,,,,,,,,,,,118.0401,,,,,,,,,42.73,,,2.8475,
2005-02-18,,,,,,,,,,,117.8402,,,,,,,,,42.75,,,2.85,
2005-02-21,,,,,,,,,,,117.8402,,,,,,,,,42.75,,,2.86,
2005-02-22,,,,,,,,,,,117.735,,,,,,,,,43.57,,,2.87,
2005-02-23,,,,,,,,,,,117.9034,,,,,,,,,43.42,,,2.87313,
2005-02-24,,,,,,,,,,,117.6719,,,,,,,,,43.33,,,2.89,
2005-02-25,,,,,,,,,,,117.8823,,,,,,,,,43.5,,,2.91,
2005-02-28,,,,,,,,,,,117.2195,,,,,,,,,43.52,,,2.92,
2005-03-01,,,,,,,,,,,117.1974,,,,,,,,,43.22,,,2.93,
2005-03-02,,,,,,,,,,,117.2396,,,,,,,,,43.25,,,2.94,
2005-03-03,,,,,,,,,,,117.2291,,,,,,,,,42.97,,,2.95,
2005-03-04,,,,,,,,,,,117.6093,,,,,,,,,43.38,,,2.95875,
2005-03-07,,,,,,,,,,,117.9472,,,,,,,,,43.47,,,2.96,
2005-03-08,,,,,,,,,,,117.4192,,,,,,,,,44.03,,,2.97,
2005-03-09,,,,,,,,,,,116.2997,,,,,,,,,44.02,,,2.98,
2005-03-10,,,,,,,,,,,116.4581,,,,,,,,,44.2,,,3,
2005-03-11,,,,,,,,,,,116.2574,,,,,,,,,44.43,,,3.01,
2005-03-14,,,,,,,,,,,116.2469,,,,,,,,,44.03,,,3.02,
2005-03-15,,,,,,,,,,,115.7716,,,,,,,,,44.06,,,3.03,
2005-03-16,,,,,,,,,,,116.1729,,,,,,,,,44.31,,,3.04,
2005-03-17,,,,,,,,,,,115.9089,,,,,,,,,43.82,,,3.05,
2005-03-18,,,,,,,,,,,115.5604,,,,,,,,,43.89,,,3.05,
2005-03-21,,,,,,,,,,,115.4273,,,,,,,,,43.09,,,3.0525,
2005-03-22,,,,,,,,,,,114.4303,,,,,,,,,42.65,,,3.06,
2005-03-23,,,,,,,,,,,114.7683,,,,,,,,,42.42,,,3.09,
2005-03-24,,,,,,,,,,,115.0112,,,,,,,,,42.39,,,3.09,
2005-03-25,,,,,,,,,,,115.0112,,,,,,,,,42.39,,,3.09,
2005-03-28,,,,,,,,,,,114.8422,,,,,,,,,42.54,,,3.09,
2005-03-29,,,,,,,,,,,115.0429,,,,,,,,,42.56,,,3.0925,
2005-03-30,,,,,,,,,,,115.3386,,,,,,,,,42.61,,,3.1,
2005-03-31,,,,,,,,,,,115.7399,,,,,,,,,42.82,,,3.12,
2005-04-01,,,,,,,,,,,115.8458,,,,,,,,,42.62,,,3.12,
2005-04-04,,,,,,,,,,,115.1354,,,,,,,,,42.4,,,3.12,
2005-04-05,,,,,,,,,,,115.4853,,,,,,,,,42.45,,,3.1225,
2005-04-06,,,,,,,,,,,115.4217,,,,,,,,,42.63,,,3.12313,
2005-04-07,,,,,,,,,,,114.8384,,,,,,,,,42.57,,,3.13,
2005-04-08,,,,,,,,,,,115.2096,,,,,,,,,42.69,,,3.13,
2005-04-11,,,,,,,,,,,115.5277,,,,,,,,,42.78,,,3.14,
2005-04-12,,,,,,,,,,,115.9943,,,,,,,,,42.84,,,3.14,
2005-04-13,,,,,,,,,,,116.27,,,,,,,,,42.9,,,3.14063,
2005-04-14,,,,,,,,,,,115.8458,,,,,,,,,42.31,,,3.15,
2005-04-15,,,,,,,,,,,116.376,,,,,,,,,42.4,,,3.15,
2005-04-18,,,,,,,,,,,116.3972,,,,,,,,,42.69,,,3.14475,
2005-04-19,,,,,,,,,,,116.885,,,,,,,,,43.28,,,3.15,
2005-04-20,,,,,,,,,,,116.9486,,,,,,,,,43.4,,,3.15,
2005-04-21,,,,,,,,,,,116.3336,,,,,,,,,43.19,,,3.16063,
2005-04-22,,,,,,,,,,,116.885,,,,,,,,,43.39,,,3.17,
2005-04-25,,,,,,,,,,,117.1713,,,,,,,,,43.44,,,3.18,
2005-04-26,,,,,,,,,,,116.9804,,,,,,,,,43.64,,,3.18688,
2005-04-27,,,,,,,,,,,117.553,,,,,,,,,43.2,,,3.19,
2005-04-28,,,,,,,,,,,118.0408,,,,,,,,,43,,,3.21,
2005-04-29,,,,,,,,,,,117.6166,,,,,,,,,43.35,,,3.21,
2005-05-02,,,,,,,,,,,117.6571,,,,,,,,,42.88,,,3.21,
